Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
SL2410		134	239	158	182	8	244	243	252	10	240	113	90	97	254	14	117	495	357	63	158	180	130	52	72	51	183	237	98	43	83	122	90	160	656	199	187	230	26	29	8	3	139	144	79	78	189	137	98	274	338	177	242	28	32	29	275	175
SL2411		110	255	198	179	24	202	256	263	34	252	132	136	144	213	27	126	274	206	61	157	63	119	68	80	72	195	226	118	52	99	155	91	228	92	253	289	407	56	44	26	10	210	173	110	108	265	202	148	267	419	169	258	30	50	40	237	116
SL2412		173	345	266	266	42	344	358	349	43	373	196	156	170	250	47	177	485	390	65	294	57	218	103	94	125	338	461	179	42	125	243	165	280	224	314	414	756	43	33	33	14	198	291	161	172	330	277	218	420	623	318	396	39	45	48	359	138
SL2413		220	413	204	197	40	331	247	229	37	337	88	153	89	145	390	237	568	461	162	397	181	268	181	107	80	197	317	133	77	175	149	129	163	126	172	176	302	43	29	39	34	130	107	63	76	188	147	106	322	393	189	422	290	336	309	289	203
SL2414		132	215	102	116	18	189	153	146	13	175	79	93	80	163	23	97	201	181	101	170	75	134	65	74	51	160	163	86	42	84	77	58	108	68	133	95	186	57	27	20	7	88	79	51	49	106	72	60	153	151	90	125	18	46	45	145	95
SL2415		70	123	90	79	99	117	192	112	119	136	49	57	55	185	54	230	50	28	44	108	63	92	34	32	43	73	124	52	39	47	93	84	82	32	128	69	137	98	51	96	27	72	71	24	23	109	81	51	75	76	49	105	15	19	20	107	40
SL2416		74	186	176	233	74	183	136	197	94	161	52	116	65	117	37	141	113	75	36	123	77	154	55	100	102	348	176	113	38	69	150	156	209	78	189	131	358	88	84	40	33	77	75	66	44	115	77	62	382	302	104	167	44	39	39	119	67
SL2417		26	63	81	201	26	45	287	161	27	68	68	41	65	160	21	77	184	143	18	46	15	52	12	298	78	90	96	60	17	21	101	79	154	82	212	204	270	87	59	27	1	85	57	19	37	70	38	41	106	153	62	99	22	35	34	129	54
SL2418		4	17	22	85	24	10	159	75	30	22	36	15	26	84	7	51	109	95	9	25	9	18	1	324	60	47	48	27	6	6	51	40	92	70	95	132	71	40	31	22	0	19	28	4	14	22	22	11	40	47	26	21	6	12	11	42	14
SL2419		4	20	40	123	38	11	197	116	33	24	46	15	24	99	10	23	150	101	10	51	8	22	7	212	137	41	49	48	20	8	41	27	56	68	116	156	134	37	36	13	9	26	25	9	6	20	13	10	67	96	53	78	20	41	33	30	19
SL2420		5	13	19	39	8	11	98	40	5	17	25	11	16	72	5	21	74	69	4	9	3	18	4	227	7	47	28	17	1	5	17	19	55	25	59	50	81	40	48	13	0	25	19	3	7	24	11	7	36	36	9	10	9	7	12	42	32
SL2421		6	10	19	47	4	13	139	44	14	34	37	5	24	83	5	32	93	90	4	13	2	12	3	362	17	40	52	18	0	6	33	16	65	17	57	50	106	51	65	7	1	34	28	4	4	16	5	8	50	47	15	19	8	11	10	46	32
SL2422		11	26	37	93	16	16	147	76	16	29	39	15	34	93	6	71	117	107	9	18	8	25	4	470	28	80	70	26	13	13	30	20	83	35	115	111	153	79	74	15	6	36	36	5	9	26	27	15	56	54	13	28	9	11	12	63	34
SL2423		7	33	39	134	154	29	419	169	217	58	63	23	58	200	23	152	163	119	9	30	8	35	52	407	45	96	99	62	6	13	58	25	95	62	157	151	319	189	178	136	12	73	44	24	27	56	48	29	91	125	50	88	35	62	66	96	34
SL2424		5	11	15	33	0	2	38	19	0	13	10	6	7	11	0	6	37	28	0	6	2	6	3	416	4	46	12	7	1	0	28	10	34	17	34	39	56	49	50	0	3	13	6	4	2	2	6	8	24	26	5	5	0	2	3	13	7
SL2425		6	12	21	35	2	14	50	42	1	20	9	6	7	18	7	12	29	30	2	10	1	5	2	617	5	51	18	7	3	3	37	16	33	23	40	53	76	25	36	2	3	11	15	5	6	12	8	3	33	36	9	12	2	5	5	11	11
SL2426		8	23	23	58	3	10	54	50	5	23	18	11	16	22	3	19	66	40	0	12	4	22	8	795	23	89	35	8	5	6	39	36	56	17	57	71	96	37	39	6	2	13	15	11	8	20	8	11	35	47	7	10	3	5	2	22	13
SL2427		0	3	5	13	0	2	14	10	0	5	3	0	0	0	0	1	13	10	0	1	0	3	1	259	3	27	10	6	0	1	10	6	12	4	10	14	19	16	16	0	0	1	4	0	2	5	3	0	18	19	0	1	0	1	1	2	1
SL2428		1	7	11	85	3	4	30	32	2	7	4	2	3	6	2	3	19	11	4	4	2	3	4	500	16	54	11	3	3	0	16	16	75	45	59	59	87	18	23	2	5	6	3	3	2	14	2	1	63	38	9	13	2	0	4	7	4
SL2429		1	5	13	47	2	3	35	32	4	10	7	2	5	6	2	3	19	17	1	4	2	4	4	598	9	36	11	7	1	0	16	15	35	22	32	42	52	24	46	4	2	4	10	1	2	5	10	1	20	18	3	9	3	0	0	5	2
SL2430		2	2	8	23	1	1	30	15	0	1	1	0	1	0	0	3	13	12	0	0	0	0	0	431	4	29	7	4	0	0	8	5	18	8	26	25	45	24	24	1	3	2	2	1	0	1	3	2	14	17	3	2	0	1	0	0	0
SL2431		0	2	3	13	2	1	19	6	2	1	0	0	0	3	0	0	9	3	1	2	1	0	2	342	2	19	6	2	0	1	7	5	18	5	10	17	30	19	7	1	1	0	5	1	0	2	1	0	14	12	0	0	0	1	0	0	0
SL2432		1	1	9	18	1	0	21	8	1	1	0	0	1	1	0	2	7	2	2	0	1	0	0	410	4	28	6	2	0	0	9	9	19	1	12	17	41	8	13	3	1	0	1	0	0	0	0	2	16	13	2	0	0	0	0	1	0
SL2433		1	1	7	15	1	2	25	12	1	2	0	0	0	0	0	2	10	9	0	1	0	0	0	365	5	20	2	0	1	0	6	2	18	4	12	17	33	12	16	1	2	0	2	0	2	0	1	1	17	32	2	4	0	1	1	2	1
SL2434		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL2435		236	1106	1768	2889	182	700	2120	2807	176	1270	618	507	510	781	367	600	3361	2872	352	1404	541	757	348	664	778	738	2772	1059	142	220	1760	1591	2301	3031	3363	4122	3559	272	266	195	122	840	774	410	458	989	693	524	3479	4005	973	903	290	377	371	1073	688
SL2436		17	71	172	463	268	91	2725	586	244	200	417	93	347	1534	79	354	949	725	24	143	18	107	214	139	56	427	453	268	9	29	202	44	393	128	816	450	1100	319	344	377	12	565	418	88	64	262	173	169	477	451	172	373	80	89	131	735	249
SL2437		83	229	383	917	499	208	4848	1214	528	516	752	319	611	2551	214	645	1307	1093	94	206	89	213	264	305	133	877	788	500	40	92	502	144	874	297	1834	1003	1636	569	580	616	23	835	795	160	189	579	401	305	733	692	260	550	128	201	192	982	366
SL2438		96	234	212	645	26	194	282	198	29	222	196	116	184	380	43	135	700	452	110	227	114	183	101	233	135	420	293	119	87	112	316	281	565	400	325	315	920	17	32	16	27	289	216	89	131	258	190	135	1172	666	327	561	54	53	59	475	228
SL2439		64	186	89	65	47	132	106	115	51	157	82	88	78	109	8	96	154	85	52	113	57	80	141	66	53	152	98	62	32	65	54	69	47	33	70	79	110	48	84	28	22	127	83	40	63	93	84	68	91	126	52	103	11	23	24	177	95
SL2440		185	346	150	155	16	256	209	151	19	355	186	255	175	215	32	273	285	269	161	246	126	235	176	66	74	160	266	130	96	131	112	85	166	97	144	140	248	33	39	21	17	239	200	180	178	383	267	247	260	336	211	389	43	62	73	537	400
SL2441		54	144	122	298	99	86	317	291	112	236	138	170	158	231	164	442	165	152	50	69	77	112	101	154	170	136	190	66	57	76	138	120	280	155	288	280	392	82	90	75	67	212	155	107	207	339	209	191	220	275	271	397	86	83	95	230	120
SL2442		18	50	37	218	15	30	67	187	9	57	24	27	34	52	11	57	129	87	26	43	12	38	15	310	510	44	64	24	18	19	64	57	229	82	299	367	149	97	90	5	1	64	30	20	18	55	45	35	66	162	347	94	14	17	18	55	52
SL2443		12	46	52	164	108	29	88	240	139	52	34	13	31	75	32	71	88	40	8	24	13	24	14	175	168	57	46	21	9	16	91	82	195	160	275	298	377	136	175	111	55	48	49	30	29	61	44	34	139	182	197	242	24	36	32	45	36
SL2444		111	245	187	205	57	201	450	299	44	230	130	151	128	262	42	185	414	334	143	152	101	273	81	120	102	182	272	145	65	98	128	120	209	137	227	243	482	160	143	43	29	127	131	90	103	229	185	127	231	324	229	305	49	70	79	256	139
SL2444A		239	459	485	2115	1794	382	1050	2227	2032	121	63	88	91	234	13723	290	821	370	206	1338	234	369	428	2099	4479	422	1216	657	947	265	1097	896	1562	6520	2342	2648	4769	1631	2504	1053	700	86	116	42	61	194	123	96	2002	2931	1195	2161	21579	43654	43915	426	143
SL2445		97	186	108	147	11	146	177	141	16	151	70	49	59	70	64	75	400	268	63	251	82	148	120	49	63	134	290	117	53	65	132	101	127	69	140	145	281	27	21	12	11	82	91	56	44	92	77	65	215	302	107	123	63	79	56	181	85
SL2446		372	920	540	907	181	574	1006	1125	228	664	420	313	330	542	252	456	985	837	371	877	313	649	380	244	288	650	1029	479	228	313	509	379	759	400	1132	886	1449	218	317	237	25	493	478	200	268	565	402	296	870	1126	308	507	209	375	363	613	457
SL2447		104	214	113	193	104	134	295	156	69	157	107	62	78	143	51	128	190	145	66	155	49	146	95	62	56	139	272	124	53	86	112	92	161	54	184	140	222	58	97	60	7	106	100	41	41	101	100	60	214	236	108	170	60	105	96	173	97
SL2448		179	449	258	498	126	309	823	554	180	446	209	165	219	442	79	284	478	348	169	385	125	273	148	251	222	322	424	210	155	131	267	159	389	203	528	348	757	210	253	102	31	247	223	95	116	331	215	187	407	477	192	318	90	178	161	340	285
SL2449		145	411	248	394	350	265	1011	517	415	534	257	191	248	635	309	415	677	539	160	319	139	223	167	213	211	272	440	194	172	110	335	209	321	183	543	408	1035	373	372	272	71	291	262	129	179	355	286	226	399	472	257	495	270	437	497	485	359
SL2450		64	485	158	690	12	523	196	1067	6	2247	1362	906	1161	810	158	81	617	748	103	522	116	259	139	106	80	259	392	136	33	59	974	230	402	281	1699	696	209	41	47	16	14	1627	1806	1038	858	2282	1620	1794	323	286	875	660	119	195	157	2866	1633
SL2451		1156	3030	1786	2106	76	2275	1439	2630	78	3013	1372	1375	1228	1581	372	1673	2688	2495	1022	2303	1110	1709	584	1199	913	1877	2051	1172	549	1038	1754	1289	1790	2954	2575	2099	1807	119	149	125	76	1644	1564	1074	1117	2302	1716	1240	2199	2863	1414	2033	310	534	450	2221	1470
SL2452		1378	3488	1988	2228	180	2774	1747	2483	173	3831	1657	1586	1547	2019	430	2086	4001	3336	1119	3171	1091	2042	842	1340	1309	2171	2913	1335	585	1058	2105	1668	1910	2464	2405	2547	3639	172	244	151	169	2025	1948	1224	1268	2544	2063	1421	2993	4055	2227	3634	433	852	903	3442	2006
SL2453		278	837	414	810	45	507	510	849	51	1512	363	529	399	373	143	796	1168	1011	188	1067	254	616	527	310	456	589	1105	467	230	180	533	451	581	572	793	925	1201	46	65	34	57	419	472	415	438	837	599	531	1098	1352	828	1225	102	168	154	742	362
SL2454		516	1810	774	1456	83	886	796	1568	70	1773	807	1106	784	627	276	1150	986	839	349	1446	341	1179	675	494	737	772	1622	613	336	407	934	917	1159	1505	1535	1642	1050	75	73	95	114	884	1143	934	1027	1964	1424	1109	1091	1413	625	747	120	159	144	1004	481
SL2455		9	20	30	22	1	28	30	13	6	23	17	9	11	26	8	16	27	23	12	15	5	8	8	10	12	13	16	4	3	5	19	16	14	16	25	26	45	19	12	3	2	11	13	8	9	23	16	8	17	19	14	18	7	9	6	18	12
SL2456		331	717	427	370	33	612	361	413	48	630	244	308	279	436	69	369	534	365	371	411	199	347	149	193	214	337	533	245	165	216	292	293	322	329	377	411	677	129	117	38	51	323	317	262	312	570	429	288	567	718	476	724	84	119	130	584	413
SL2457		265	713	454	659	109	584	1219	902	85	747	382	462	405	920	232	676	1026	765	213	600	246	499	322	359	395	547	919	340	129	267	389	334	591	1580	910	792	1288	126	98	87	52	538	451	237	302	692	559	319	848	1059	601	943	289	314	348	873	482
SL2458		53	182	124	254	18	194	374	292	17	247	154	140	159	370	74	173	242	193	66	183	92	139	87	122	111	188	247	104	26	55	75	94	228	509	327	306	360	38	23	13	18	211	210	82	93	248	195	118	281	339	146	235	80	89	89	285	129
SL2459		681	1549	712	410	51	1166	446	430	62	884	382	411	365	637	31	462	796	575	522	701	539	632	287	216	233	418	485	323	277	423	511	623	460	288	472	511	641	66	48	45	50	443	384	274	347	705	506	366	533	886	615	1140	31	64	80	693	577
SL2460		387	1058	629	580	37	1187	259	693	30	601	315	298	264	274	185	94	145	169	303	674	526	249	73	115	80	244	486	227	291	622	652	802	450	226	1102	728	414	98	68	31	9	395	394	287	359	699	512	362	416	812	330	315	57	138	101	506	264
SL2461		1208	1388	838	864	28	1790	459	804	45	1024	518	414	439	433	111	223	789	636	656	895	455	376	121	163	208	413	699	266	215	812	610	862	850	468	1047	915	500	51	39	62	14	642	694	535	561	1002	723	594	907	1409	878	864	76	72	72	888	428
SL2462		266	1101	433	1772	30	1420	329	2812	41	4081	1885	1963	1609	980	223	183	990	1320	329	771	350	558	202	128	124	532	666	246	155	204	2365	520	742	309	3069	914	522	69	65	35	26	2243	2350	1408	1391	3360	2490	2616	699	729	1625	1893	154	242	272	3811	2441
SL2463		179	645	293	730	19	745	267	1275	18	2055	740	755	637	526	77	173	285	435	146	426	146	386	133	113	126	350	410	191	82	158	1357	370	399	198	1347	429	634	59	66	38	40	1046	912	617	676	1367	1060	944	344	442	680	799	84	88	117	1409	1098
SL2464		656	1786	987	1561	259	1187	3155	1776	285	1882	738	782	824	1268	270	1807	1300	1126	514	1859	530	1266	855	723	823	1480	2899	1237	280	413	983	718	1398	590	1865	1341	3256	250	199	257	121	966	1023	696	660	1360	937	769	2004	2359	966	1569	228	302	345	1788	1095
SL2465		342	1027	622	1013	95	632	1724	1397	95	900	474	501	429	782	149	827	570	516	258	760	337	791	229	456	488	782	1161	587	247	255	703	644	852	367	1362	882	1593	128	120	78	65	571	570	366	363	867	631	388	769	989	352	512	70	118	93	616	560
SL2466		32	43	128	551	133	44	445	189	180	127	76	107	92	249	36	274	155	93	27	33	30	40	73	137	232	208	141	67	20	27	196	186	547	87	422	450	679	219	119	107	30	128	90	66	92	160	121	93	437	511	564	306	39	54	83	206	115
SL2467		5	10	5	9	11	4	35	14	10	9	11	6	9	26	7	24	29	13	2	1	13	6	8	9	8	11	9	8	3	5	17	6	18	5	12	11	35	15	9	8	3	6	8	5	7	9	9	7	11	19	28	24	4	15	24	26	19
SL2468		99	191	174	410	106	147	1082	409	157	306	131	132	146	164	67	179	988	701	61	208	169	165	159	151	197	237	266	123	59	52	167	137	364	299	444	384	809	133	169	161	81	231	148	136	159	301	196	167	617	883	1155	1015	93	71	112	529	349
SL2469		40	83	41	94	129	60	201	101	141	90	52	75	61	114	23	240	110	99	18	81	56	74	42	32	46	57	137	60	33	43	84	68	82	32	107	112	116	101	65	64	31	49	97	42	50	119	101	65	69	86	105	229	12	33	33	170	56
SL2470		29	81	7	1	0	33	3	3	1	16	5	9	2	5	0	1	20	11	22	16	25	15	9	1	1	14	6	0	1	7	12	2	6	7	2	7	7	11	6	0	1	8	8	2	6	9	6	7	6	11	7	12	1	1	0	12	19
SL2471		940	8029	1017	641	49	5881	608	1022	64	2827	1471	847	1279	1561	279	259	1916	1943	1321	6429	1102	3257	718	355	196	1941	1269	992	139	858	1378	775	670	263	1575	944	529	150	220	75	37	1948	2177	1046	794	2290	1754	1259	1036	1197	635	810	172	233	216	2446	2294
SL2472		743	6188	644	430	86	3775	457	554	90	2393	1320	939	1121	1935	135	305	2236	1695	1125	2975	1256	2371	970	188	169	1165	1208	405	206	560	818	646	458	200	796	360	442	130	190	84	49	1725	1547	856	718	1980	1418	1087	622	708	784	1307	122	180	161	2530	1757
SL2473		576	1144	355	213	146	622	941	284	105	1245	432	534	458	553	50	543	1439	1050	517	352	724	739	604	158	97	821	611	216	230	367	173	207	267	96	211	251	468	127	179	76	28	600	531	312	403	914	690	534	346	547	441	1378	37	81	99	1222	909
SL2474		98	244	173	234	78	194	325	250	58	221	160	113	118	286	75	223	586	391	70	141	61	144	131	107	112	208	224	116	47	67	168	102	195	130	227	266	457	213	188	84	29	176	173	60	99	204	154	95	204	279	161	251	52	99	98	262	143
SL2475		461	1186	699	601	51	774	672	928	68	641	321	401	369	683	136	600	913	517	274	673	553	660	147	406	414	625	896	513	393	253	568	353	526	267	771	534	1504	197	193	64	40	431	321	190	202	516	369	262	800	962	465	788	113	192	171	585	359
SL2477		184	454	392	688	407	277	1516	872	359	408	418	278	381	1223	254	767	838	541	129	288	128	397	325	319	342	429	654	357	138	178	490	335	642	364	1010	825	1674	385	347	375	70	537	462	187	236	552	431	281	587	760	410	844	233	364	426	729	269
SL2478		6	22	23	24	5	19	30	36	5	19	9	11	12	38	10	35	44	29	6	17	5	14	9	19	20	18	37	24	5	4	18	18	25	33	27	36	64	20	11	4	1	12	16	9	14	17	17	13	37	44	23	30	12	12	24	30	8
SL2479		25	34	31	49	41	41	87	46	49	56	31	47	37	110	79	92	108	58	16	20	13	37	80	24	15	48	57	31	10	32	30	55	46	15	34	49	139	113	63	21	7	33	55	20	29	76	54	33	38	53	29	79	18	61	33	46	17
SL2480		107	122	73	40	23	130	138	70	18	126	74	53	56	106	29	54	215	203	92	71	96	49	28	28	23	61	61	41	21	66	42	30	48	47	53	55	165	16	18	12	4	94	88	40	40	92	66	56	75	86	85	113	25	21	27	154	176
SL2481		760	1117	792	491	77	1174	730	699	91	1027	602	408	489	578	94	241	2218	1942	671	754	398	408	144	223	165	742	633	409	120	573	521	270	495	368	630	563	683	135	146	84	17	687	710	358	307	776	576	386	854	1095	354	682	66	151	145	1047	1031
SL2482		1918	4114	2314	2278	688	3065	3024	2941	799	3120	1640	1632	1554	2519	890	2187	2730	2637	1919	3056	1140	2132	1072	963	945	2150	2470	1417	764	1665	2655	2671	2126	2901	3061	2479	2789	608	467	1042	451	2324	2126	1322	1617	3403	2543	1664	2562	2817	1577	3027	401	761	662	2669	1757
SL2483		609	1334	725	694	65	1065	702	797	43	1115	519	455	478	690	64	387	1305	1260	677	1073	503	666	277	299	222	771	763	422	119	485	670	546	690	705	826	745	944	88	123	63	34	650	611	380	354	846	679	439	871	1062	399	600	81	137	112	899	826
SL2484		1315	2611	1538	1487	132	2304	1611	1849	136	2434	1020	866	981	1306	208	792	2542	2465	1293	2004	1463	1214	559	556	458	1572	1651	848	403	1006	1305	1034	1612	1226	1728	1606	1721	185	268	165	69	1457	1397	797	797	1877	1312	909	1856	2254	873	1242	193	259	287	1767	1644
SL2485		895	1755	1147	1020	170	1516	1704	1285	192	1726	997	841	883	1487	239	1351	2242	1654	790	1243	477	972	518	652	575	1266	1323	722	196	804	1094	792	1142	542	1331	1470	1467	270	252	218	123	1261	1261	572	633	1630	1222	756	1262	1461	696	1057	216	285	291	1547	1224
SL2486		893	1632	946	1075	215	1386	1489	1487	206	1557	873	884	807	1404	367	1258	2046	1503	1002	979	688	904	656	661	500	1056	1287	643	452	722	823	600	1040	648	1277	1316	3231	212	197	165	77	995	1032	536	663	1465	1106	713	1250	1405	847	1189	327	434	454	1432	1010
SL2487		1244	1892	1132	677	42	1974	672	888	48	1356	601	509	453	390	80	173	1424	1323	1336	1003	723	634	140	137	121	709	660	424	397	903	664	325	695	290	723	711	496	80	116	38	12	712	722	468	424	959	672	556	959	1330	368	467	53	77	72	851	711
SL2488		1056	1607	2531	1950	180	1437	1018	2196	206	1535	721	765	764	642	146	228	1439	1128	1010	1535	941	879	537	54	123	541	1103	870	761	771	1047	1358	1059	2928	1264	1542	2107	88	54	165	24	901	930	797	776	1593	1161	1038	4365	4641	787	1096	128	131	159	1548	675
SL2489		13	29	33	129	4	15	15	80	2	24	14	14	13	25	3	14	31	20	11	8	6	7	8	152	339	17	22	17	8	4	66	57	104	20	111	85	35	44	42	6	0	9	19	10	14	34	16	17	38	144	95	16	3	5	6	17	13
SL2490		12	27	24	108	4	20	26	78	1	23	13	14	10	19	2	9	33	28	6	11	7	13	5	127	217	16	34	13	5	11	35	24	105	34	63	74	38	53	89	5	0	9	10	6	8	19	18	4	23	101	89	17	3	5	6	14	10
SL2491		5	10	19	45	2	15	9	33	2	9	2	2	5	5	0	6	33	13	4	7	8	5	4	73	135	10	16	7	4	4	25	8	55	20	50	44	37	35	16	0	0	8	5	1	3	14	7	5	18	68	62	14	1	0	3	9	4
SL2492		34	75	110	247	37	72	103	184	32	61	48	47	45	142	27	122	122	57	17	28	29	38	32	482	950	77	99	49	17	42	137	67	329	64	358	422	269	74	97	31	9	49	52	34	41	77	55	38	107	313	324	85	8	27	24	54	31
SL2493		113	359	261	357	14	221	327	496	13	260	113	157	114	149	43	159	252	155	118	142	175	201	23	185	166	191	333	214	115	106	274	211	318	254	437	347	486	100	96	14	10	150	168	74	90	231	144	114	336	390	200	178	45	64	37	206	148
SL2494		628	1782	1614	2508	189	1427	3281	3359	226	1652	973	1162	991	2016	404	1564	2238	1515	644	1573	721	1186	323	1001	1254	1335	2369	1341	450	528	1475	1133	2000	2427	3342	2939	5707	316	332	209	102	1326	1078	571	784	1626	1242	851	2117	3001	1603	1971	441	723	707	1608	984
SL2495		124	419	343	784	216	320	1193	1035	234	275	219	166	190	570	241	235	798	510	110	418	152	168	118	223	348	218	425	233	260	130	301	231	603	536	914	957	1258	208	152	234	52	249	181	110	97	250	159	142	672	1107	429	646	338	470	502	400	168
SL2496		67	111	108	124	50	101	254	100	35	86	62	84	70	113	38	122	65	43	28	57	42	109	68	32	40	82	211	105	53	63	77	37	104	70	100	75	206	51	38	68	3	74	94	53	56	142	86	90	163	153	86	199	17	19	31	157	39
SL2497		326	1023	261	221	11	530	176	369	10	412	198	201	137	177	27	275	501	431	317	799	224	684	114	124	115	575	241	211	62	356	241	380	231	77	283	332	293	24	34	10	6	214	264	76	98	299	223	125	382	355	128	112	27	47	33	286	274
SL2498		481	1454	442	423	35	829	378	568	46	788	448	438	343	471	245	438	1342	1161	415	1436	358	1181	224	283	281	1208	427	306	119	557	415	478	446	202	569	577	737	67	84	36	18	494	511	220	256	644	436	305	666	650	300	284	109	137	117	718	573
SL2499		310	658	209	129	22	536	172	329	15	479	317	349	241	322	72	377	760	610	239	611	283	409	155	93	110	518	222	128	84	383	133	129	159	128	173	159	215	19	33	20	13	394	347	126	124	429	307	265	275	251	205	239	93	86	102	643	335
SL2500		528	1156	370	211	5	847	139	564	5	761	482	559	348	441	41	652	843	740	389	1198	389	1101	148	153	90	870	309	226	130	704	222	223	176	131	282	251	301	29	29	10	14	520	502	171	204	586	449	312	405	414	227	243	23	39	36	879	474
SL2501		1933	3829	1078	616	56	2413	845	1476	42	2533	1195	1932	1049	1450	146	3340	2783	2112	1191	2777	1230	4299	560	497	315	2544	948	852	633	2451	600	704	684	524	969	811	1008	129	123	71	95	1304	1235	496	663	1654	1274	820	922	882	607	690	159	205	217	1548	833
SL2502		844	1451	380	170	25	1067	459	424	28	970	364	528	283	483	68	1033	1654	1096	464	1459	391	1772	304	143	104	966	375	299	102	837	175	202	202	121	202	237	539	45	47	27	50	385	380	172	136	402	321	264	340	301	181	195	84	114	125	613	296
SL2503		1507	3063	794	388	83	1892	752	1028	80	2256	1279	1688	1007	1404	399	2514	3039	2260	1194	2704	765	2746	815	292	200	2331	945	635	210	1876	398	345	439	365	486	496	907	100	160	89	136	1235	1587	564	549	1478	1188	1012	986	697	690	888	570	543	709	2186	804
SL2504		808	1599	453	251	115	1063	643	673	88	1475	892	1097	718	1340	470	1984	2811	2199	545	1900	635	2276	482	187	112	1264	583	366	138	985	224	211	279	214	275	274	688	119	175	73	119	823	1025	302	383	988	764	620	616	454	419	549	614	561	792	1614	608
SL2505		1931	4065	1140	520	218	2762	1326	1979	202	3858	1957	2856	1681	2654	1041	4600	9265	7648	1583	3795	1977	6618	1109	384	211	3534	1280	936	362	2459	515	471	676	527	830	760	1647	282	456	245	325	1943	2384	838	976	2306	1954	1415	1482	1156	1141	1307	1386	1573	1774	3420	1200
SL2506		830	1710	473	242	270	1094	1148	971	259	1602	801	1300	756	1524	1116	2274	7233	5765	726	2109	1022	3773	715	180	120	1104	638	474	251	1027	232	271	301	372	356	432	1074	282	551	301	326	809	918	305	429	978	869	587	561	420	435	564	1094	1230	1355	1535	446
SL2507		530	1024	447	492	229	770	368	826	224	771	406	413	365	740	1045	606	1099	734	433	634	374	504	408	341	508	339	658	340	406	405	343	378	443	430	584	670	642	132	160	137	370	481	416	268	269	716	524	360	784	1750	1119	1672	934	1369	1364	911	658
SL2508		2384	2862	1691	477	96	3122	645	573	63	2229	914	1187	981	1677	80	822	1557	872	2299	1596	3034	1090	808	326	334	1093	1275	757	720	1778	994	1108	622	240	538	576	2830	113	71	88	34	1243	1182	845	1053	1836	1465	1129	1091	1295	1290	3178	103	145	176	2804	1823
SL2509		76	70	56	28	5	55	36	24	4	58	40	39	17	45	10	49	72	43	30	67	94	46	20	21	16	51	55	35	27	32	39	31	31	9	22	28	60	26	11	4	4	39	28	17	33	54	40	28	54	77	61	96	6	14	17	102	60
SL2510		15	13	21	43	63	9	36	56	71	22	23	26	29	55	13	196	28	15	7	8	8	10	17	976	196	25	52	23	3	4	30	17	29	11	72	70	139	72	90	43	5	36	28	17	19	50	37	31	32	73	104	84	12	17	20	68	32
SL2511		5	17	15	39	5	15	29	30	4	24	25	26	19	24	21	93	38	21	5	8	2	14	17	625	114	28	29	14	3	5	11	12	34	15	39	55	52	52	41	4	3	26	10	15	11	24	13	9	26	44	31	44	21	29	28	43	21
SL2512		19	37	41	43	4	33	27	66	4	51	38	40	36	52	28	119	58	42	16	14	9	28	20	902	203	52	59	19	8	23	17	24	49	39	71	80	103	23	24	5	3	42	43	19	24	60	36	32	37	55	60	68	17	21	21	61	25
SL2513		87	202	127	231	10	127	176	253	15	211	140	166	136	330	45	291	246	158	90	120	79	157	58	109	92	141	218	92	90	75	76	107	152	118	155	225	281	84	74	10	19	173	133	72	99	244	151	101	197	266	175	237	51	94	117	295	182
SL2514		59	146	57	107	9	102	79	101	7	135	66	59	66	127	15	113	264	175	37	91	30	90	44	46	44	97	149	42	26	45	60	58	86	56	74	102	156	30	26	3	11	83	76	46	39	119	85	53	165	140	101	183	41	61	79	177	98
SL2515		15	78	212	648	452	65	4311	1077	454	45	63	44	51	267	46	144	560	207	63	266	49	51	122	113	389	118	377	372	67	12	259	157	534	257	1779	683	3119	540	338	426	25	72	61	14	19	68	30	24	608	665	219	491	90	145	191	81	19
SL2516		292	650	355	218	31	632	174	305	18	465	199	213	203	233	56	114	525	437	324	389	310	349	171	64	78	274	454	212	175	234	193	163	192	135	215	225	444	164	143	54	43	344	268	145	173	420	303	223	407	483	271	408	60	78	87	480	285
